Time_of_visit,ip_address,Request_Method,Page_visited,Status_code,Country,Country_code,Main_interest,Number_of_visits,gender,Age
14:20:40,141.123.118.58,options,news.html,100,South Korea,KR,Baseball,Never,Male,46
16:19:50,120.156.202.111,head,sponsorship.html,207,Canada,CA,Handball,Often,Non-binary,29
11:00:36,156.48.33.108,put,news.html,101,Ukraine,UA,karate,Often,Male,20
3:53:36,63.37.9.76,put,volunteer.html,207,Madagascar,MG,Athletics,Seldom,Male,27
12:01:42,59.107.63.42,put,volunteer.html,300,Japan,JP,Golf,Seldom,Female,22
20:58:02,37.127.186.87,post,sponsorship.html,300,France,FR,Athletics,Once,Female,32
21:03:25,16.186.98.245,options,schedule.html,500,Germany,DE,Boxing,Never,Female,52
16:54:08,194.43.165.213,options,ticketing.html,207,United States,US,Rowing,Seldom,Male,63
1:43:45,77.29.2.54,post,schedule.html,207,Uruguay,UY,Gymnastics,Daily,Female,56
8:10:44,93.188.52.129,put,volunteer.html,500,France,FR,Weightlifting,Once,Male,51
23:05:26,105.109.124.219,get,sponsorship.html,100,Malaysia,MY,karate,Never,Male,40
9:10:11,187.152.228.157,put,schedule.html,300,Japan,JP,Fencing,Never,Female,56
10:34:28,41.188.253.228,post,volunteer.html,207,Japan,JP,Cycling,Once,Non-binary,49
0:14:07,183.254.44.137,post,volunteer.html,100,Cuba,CU,Rowing,Never,Female,25
10:06:01,81.139.26.45,post,sponsorship.html,100,France,FR,Fencing,Often,Male,65
3:16:47,137.104.143.158,get,volunteer.html,300,Japan,JP,Baseball,Often,Male,61
16:45:55,236.93.66.249,put,schedule.html,207,Nigeria,NG,Diving,Never,Female,64
9:24:27,48.97.10.91,get,schedule.html,207,France,FR,Diving,Never,Female,31
4:10:06,180.250.186.11,put,sponsorship.html,101,Ukraine,UA,Golf,Once,Female,60
11:14:26,120.205.184.35,options,sponsorship.html,500,Japan,JP,Rowing,Seldom,Male,25
0:17:21,112.156.194.38,options,schedule.html,101,Colombia,CO,Hockey,Never,Male,60
9:37:54,212.207.118.214,post,sponsorship.html,207,France,FR,Hockey,Often,Male,62
21:51:00,233.233.92.134,put,venue.html,100,France,FR,Boxing,Once,Male,34
5:09:41,82.88.200.81,post,sponsorship.html,207,South Africa,ZA,karate,Never,Non-binary,49
14:29:06,145.194.54.196,post,venue.html,207,Argentina,AR,Volleyball,Often,Female,39
18:23:32,130.41.52.204,put,ticketing.html,101,Ukraine,UA,Fencing,Often,Non-binary,45
17:24:41,148.130.17.232,post,medal_table.html,207,France,FR,Fencing,Seldom,Female,52
21:25:42,255.227.88.100,options,venue.html,300,France,FR,Hockey,Never,Male,32
8:04:21,54.145.53.190,post,ticketing.html,101,Ukraine,UA,Athletics,Often,Male,47
22:09:06,132.212.124.96,put,ticketing.html,207,Colombia,CO,Cycling,Seldom,Female,57
13:50:59,143.192.19.11,post,schedule.html,207,Canada,CA,Judo,Never,Male,46
18:10:49,186.217.38.58,post,medal_table.html,101,Canada,CA,Golf,Often,Female,34
10:29:45,8.174.61.23,put,medal_table.html,400,Japan,JP,Weightlifting,Never,Non-binary,43
3:51:13,12.118.207.175,delete,news.html,500,France,FR,Weightlifting,Never,Female,27
19:26:40,188.113.51.71,options,volunteer.html,101,Canada,CA,Judo,Seldom,Non-binary,47
17:24:49,221.135.32.38,post,sponsorship.html,207,Ukraine,UA,Cycling,Daily,Male,65
2:34:21,182.210.192.101,post,volunteer.html,101,Colombia,CO,Hockey,Once,Male,37
7:39:49,78.169.175.215,post,sponsorship.html,500,Jamaica,JM,Swimming,Often,Non-binary,29
2:16:02,255.129.52.137,get,ticketing.html,300,Japan,JP,Cycling,Often,Female,38
17:31:58,222.101.182.131,options,sponsorship.html,200,Croatia,HR,Handball,Never,Female,57
9:15:12,28.59.205.9,post,schedule.html,500,Colombia,CO,Archery,Never,Female,35
11:56:37,79.119.73.63,post,schedule.html,101,United States,US,Fencing,Once,Male,52
16:44:57,54.149.34.169,delete,volunteer.html,300,Canada,CA,Athletics,Often,Non-binary,62
23:52:40,155.128.140.92,put,sponsorship.html,207,Canada,CA,Baseball,Once,Female,24
19:58:03,93.146.180.211,put,schedule.html,101,Croatia,HR,Baseball,Once,Female,36
1:58:24,22.24.70.246,options,schedule.html,101,United States,US,Swimming,Never,Non-binary,23
6:49:51,129.74.34.52,put,medal_table.html,500,Japan,JP,Wrestling,Seldom,Female,27
22:07:59,38.113.247.220,put,schedule.html,100,Colombia,CO,Rowing,Once,Male,55
3:42:48,95.126.113.206,post,volunteer.html,100,Japan,JP,Volleyball,Once,Non-binary,47
19:50:50,225.233.72.176,put,ticketing.html,400,Croatia,HR,Rowing,Never,Male,46
15:30:56,203.174.75.152,put,sponsorship.html,100,Mauritius,MU,Rowing,Once,Female,25
9:34:01,155.68.119.215,options,sponsorship.html,300,South Korea,KR,Handball,Once,Non-binary,35
21:56:56,45.48.142.123,post,sponsorship.html,100,Nigeria,NG,Swimming,Never,Female,24
12:40:02,226.64.30.191,options,volunteer.html,207,Japan,JP,karate,Never,Female,33
23:01:53,3.145.48.30,delete,ticketing.html,207,France,FR,Volleyball,Once,Non-binary,51
5:48:46,14.247.197.176,post,schedule.html,207,Japan,JP,Cycling,Often,Male,21
19:58:54,204.62.27.52,post,volunteer.html,400,Ukraine,UA,Cycling,Never,Female,60
21:56:44,96.106.107.12,post,schedule.html,101,Argentina,AR,Volleyball,Never,Male,37
9:20:35,120.22.230.179,post,volunteer.html,101,Colombia,CO,Boxing,Once,Female,39
14:23:21,180.196.116.127,put,sponsorship.html,500,United Kingdom,GB,Fencing,Never,Male,60
4:29:13,168.23.110.90,post,ticketing.html,207,Cuba,CU,karate,Daily,Non-binary,63
19:44:17,169.133.31.95,options,volunteer.html,207,Japan,JP,Weightlifting,Never,Male,47
22:11:19,199.168.115.158,post,sponsorship.html,100,South Korea,KR,Rowing,Often,Female,20
15:07:38,240.198.178.141,put,medal_table.html,200,Japan,JP,Wrestling,Seldom,Male,65
13:28:38,106.77.11.180,post,sponsorship.html,101,France,FR,Gymnastics,Never,Female,58
8:17:54,170.106.115.170,post,sponsorship.html,300,France,FR,Volleyball,Once,Male,46
18:44:46,235.102.104.122,put,ticketing.html,101,Japan,JP,Handball,Once,Female,46
6:56:08,69.118.189.99,post,ticketing.html,300,Ukraine,UA,Swimming,Once,Female,40
21:21:26,119.105.187.67,put,volunteer.html,100,Argentina,AR,Handball,Often,Male,62
23:22:56,200.166.34.36,put,schedule.html,200,Ukraine,UA,Gymnastics,Often,Female,62
4:40:56,143.61.230.148,head,sponsorship.html,200,South Korea,KR,Hockey,Once,Female,37
0:01:09,138.145.164.1,post,medal_table.html,207,Colombia,CO,Athletics,Often,Female,23
18:15:17,1.108.153.19,post,sponsorship.html,300,Mozambique,MZ,Gymnastics,Seldom,Male,29
16:54:35,60.103.241.144,put,volunteer.html,500,Croatia,HR,Volleyball,Seldom,Male,31
23:39:56,193.136.130.60,get,schedule.html,200,United States,US,Swimming,Daily,Female,60
21:21:55,93.226.218.86,head,schedule.html,207,Cameroon,CM,Wrestling,Often,Male,33
3:41:28,102.76.73.250,put,sponsorship.html,500,Japan,JP,Rowing,Often,Non-binary,64
7:46:23,46.201.187.42,put,volunteer.html,200,Argentina,AR,Football,Once,Male,31
23:49:47,102.10.207.85,options,sponsorship.html,300,South Africa,ZA,Rowing,Once,Male,51
16:52:19,66.247.206.48,options,ticketing.html,300,France,FR,Badminton,Once,Non-binary,56
11:54:57,72.223.63.177,post,medal_table.html,207,South Korea,KR,Judo,Once,Female,27
19:19:20,102.26.223.184,head,medal_table.html,207,Colombia,CO,Cycling,Never,Male,31
2:31:15,150.51.242.219,post,venue.html,207,France,FR,Cycling,Once,Female,34
11:31:28,14.68.88.177,put,schedule.html,100,Hungary,HU,Swimming,Once,Female,21
12:04:18,170.40.203.76,post,volunteer.html,101,France,FR,Rowing,Never,Male,43
15:04:31,134.102.117.55,post,schedule.html,500,Colombia,CO,Hockey,Once,Female,20
11:39:07,67.10.50.222,options,volunteer.html,100,Ukraine,UA,Volleyball,Never,Female,59
0:11:35,67.100.101.38,post,sponsorship.html,300,Croatia,HR,Swimming,Once,Male,29
0:43:29,186.246.128.61,post,ticketing.html,207,Japan,JP,Swimming,Often,Male,47
18:57:56,22.49.11.78,post,ticketing.html,207,Germany,DE,Fencing,Once,Male,21
23:41:22,177.32.9.100,post,ticketing.html,207,New Zealand,NZ,Athletics,Seldom,Female,51
16:30:34,76.156.221.186,put,sponsorship.html,101,Japan,JP,karate,Once,Non-binary,25
2:15:10,63.98.139.143,head,volunteer.html,300,Colombia,CO,Athletics,Often,Male,65
23:54:01,100.108.148.115,head,sponsorship.html,400,France,FR,Diving,Never,Female,65
13:01:30,146.230.1.132,put,medal_table.html,100,Argentina,AR,karate,Once,Non-binary,42
20:58:37,54.195.122.114,post,schedule.html,400,Zambia,ZM,Judo,Often,Female,60
15:18:26,41.141.8.156,put,volunteer.html,300,United States,US,Hockey,Once,Female,42
23:21:17,131.105.43.135,post,sponsorship.html,300,France,FR,Hockey,Never,Non-binary,28
8:31:42,125.173.6.6,post,volunteer.html,200,United States,US,karate,Often,Male,23
18:53:39,43.232.118.84,post,volunteer.html,101,Ukraine,UA,karate,Once,Non-binary,21
3:18:03,12.245.237.166,get,sponsorship.html,100,Colombia,CO,Fencing,Once,Male,62
21:19:46,14.50.87.224,get,volunteer.html,207,Japan,JP,karate,Seldom,Female,18
21:53:36,14.113.162.204,get,venue.html,207,Morocco,MA,Cycling,Daily,Male,37
14:34:55,201.227.89.143,post,ticketing.html,207,Malaysia,MY,Football,Once,Male,49
0:21:38,187.202.30.142,options,medal_table.html,207,Croatia,HR,Weightlifting,Never,Male,52
17:15:34,71.165.99.199,options,sponsorship.html,207,France,FR,Volleyball,Once,Female,40
8:29:35,185.10.145.29,options,volunteer.html,400,Japan,JP,Baseball,Never,Non-binary,55
19:34:08,217.62.84.62,post,sponsorship.html,500,France,FR,Rowing,Once,Female,55
20:47:27,85.171.86.158,put,ticketing.html,101,Malaysia,MY,Volleyball,Once,Female,21
6:52:53,245.200.72.45,put,volunteer.html,300,South Africa,ZA,Golf,Seldom,Female,35
3:25:49,139.230.234.80,options,schedule.html,100,Canada,CA,Wrestling,Often,Female,64
1:13:02,4.137.192.105,options,volunteer.html,207,Argentina,AR,karate,Once,Female,57
10:35:40,30.155.13.107,post,schedule.html,500,Mauritius,MU,Football,Often,Female,45
19:36:32,149.127.193.78,post,volunteer.html,300,Colombia,CO,Swimming,Seldom,Male,61
12:38:32,218.216.162.172,options,volunteer.html,300,France,FR,Rowing,Seldom,Female,29
6:00:28,237.64.34.197,put,ticketing.html,207,United States,US,Swimming,Once,Female,58
2:38:03,100.235.55.122,options,ticketing.html,101,France,FR,Archery,Once,Non-binary,27
1:27:17,41.81.233.140,put,venue.html,207,Nigeria,NG,Fencing,Once,Non-binary,38
20:25:25,64.133.61.100,options,sponsorship.html,101,Ukraine,UA,Gymnastics,Often,Male,24
13:22:21,224.229.162.146,head,medal_table.html,400,Canada,CA,Rowing,Never,Female,33
6:20:27,140.197.154.164,put,schedule.html,101,Madagascar,MG,Volleyball,Once,Female,31
6:24:55,201.177.188.22,get,volunteer.html,207,North Korea,KP,Boxing,Once,Male,35
13:13:58,197.208.138.115,put,volunteer.html,300,France,FR,Cycling,Once,Non-binary,60
7:48:28,243.95.78.238,put,volunteer.html,101,Jamaica,JM,Hockey,Often,Female,31
7:07:59,161.29.65.80,post,ticketing.html,101,Ukraine,UA,Cycling,Often,Male,26
5:25:18,174.248.181.36,put,volunteer.html,207,United Kingdom,GB,Weightlifting,Often,Female,58
3:40:51,154.195.81.162,put,volunteer.html,101,Ukraine,UA,Wrestling,Once,Male,62
6:20:04,123.120.46.83,delete,news.html,300,France,FR,Athletics,Never,Female,62
13:46:12,159.129.101.118,post,ticketing.html,500,France,FR,Wrestling,Once,Female,54
10:42:11,93.89.104.211,post,sponsorship.html,207,Nigeria,NG,karate,Often,Female,21
10:24:58,0.24.233.34,put,sponsorship.html,400,France,FR,Weightlifting,Once,Non-binary,62
16:20:53,136.182.150.210,post,volunteer.html,200,South Africa,ZA,Baseball,Often,Male,43
11:34:08,23.36.36.73,post,volunteer.html,400,Croatia,HR,karate,Once,Non-binary,30
6:01:16,249.41.47.185,put,volunteer.html,207,South Korea,KR,Cycling,Once,Non-binary,39
6:47:56,41.70.241.45,post,medal_table.html,200,Japan,JP,Rowing,Never,Non-binary,30
1:31:14,99.213.104.157,post,venue.html,100,Ukraine,UA,Gymnastics,Once,Male,25
2:32:55,107.247.254.147,options,medal_table.html,400,Canada,CA,Rowing,Once,Female,33
8:03:41,72.18.34.212,post,venue.html,300,United States,US,Volleyball,Never,Female,47
14:01:10,254.139.162.117,post,ticketing.html,200,Nigeria,NG,Volleyball,Never,Male,65
20:39:18,73.37.138.161,post,volunteer.html,400,France,FR,karate,Once,Non-binary,55
0:21:31,235.84.13.241,put,ticketing.html,200,Nigeria,NG,Athletics,Often,Male,52
13:07:23,209.191.228.89,head,sponsorship.html,200,Croatia,HR,Badminton,Seldom,Female,54
10:45:05,163.210.155.223,put,news.html,100,Canada,CA,karate,Daily,Male,60
14:44:16,9.142.249.241,post,schedule.html,207,Ukraine,UA,karate,Often,Female,25
16:07:16,235.199.213.9,put,sponsorship.html,207,France,FR,Diving,Seldom,Non-binary,39
18:58:17,218.225.146.192,put,venue.html,400,France,FR,Cycling,Never,Non-binary,51
12:36:45,104.252.93.251,post,medal_table.html,207,United States,US,Diving,Often,Non-binary,38
12:16:53,189.22.246.69,put,medal_table.html,207,France,FR,Football,Never,Non-binary,60
22:36:55,1.24.208.244,post,ticketing.html,300,South Africa,ZA,Volleyball,Often,Non-binary,36
9:36:14,159.42.163.196,options,ticketing.html,500,Canada,CA,Volleyball,Once,Female,21
6:58:34,139.100.128.220,post,venue.html,100,United States,US,karate,Once,Male,32
11:01:17,126.44.114.181,put,ticketing.html,300,Croatia,HR,Athletics,Once,Male,36
10:21:12,51.161.23.123,options,sponsorship.html,200,France,FR,Fencing,Once,Female,44
11:44:21,29.17.6.123,options,sponsorship.html,207,France,FR,Judo,Often,Female,58
6:10:06,126.163.142.132,post,volunteer.html,207,Malaysia,MY,Baseball,Once,Female,44
19:18:28,86.123.132.180,post,medal_table.html,207,Colombia,CO,Cycling,Often,Male,47
0:02:38,44.202.136.248,options,schedule.html,101,Japan,JP,Volleyball,Once,Non-binary,35
8:16:02,70.177.223.164,head,medal_table.html,500,Hungary,HU,Volleyball,Often,Female,22
10:26:24,139.227.191.114,delete,schedule.html,500,South Africa,ZA,Hockey,Seldom,Female,19
9:47:27,250.183.224.160,put,sponsorship.html,207,France,FR,Gymnastics,Once,Female,43
15:00:39,215.172.223.209,post,schedule.html,100,Ukraine,UA,Weightlifting,Once,Male,36
11:23:30,130.146.123.189,delete,sponsorship.html,300,France,FR,karate,Often,Non-binary,24
4:30:40,157.237.94.7,post,schedule.html,207,Japan,JP,Fencing,Never,Non-binary,44
5:13:17,94.23.98.191,post,venue.html,207,France,FR,Badminton,Never,Female,32
13:26:57,23.45.224.117,delete,ticketing.html,200,South Africa,ZA,Volleyball,Never,Female,36
20:00:32,102.235.74.3,post,venue.html,500,France,FR,Athletics,Once,Male,47
16:09:40,143.187.114.72,get,schedule.html,101,France,FR,Judo,Once,Female,44
17:02:10,160.61.59.148,get,ticketing.html,207,Cameroon,CM,Volleyball,Once,Female,25
14:01:57,217.44.165.81,options,volunteer.html,300,Cuba,CU,Rowing,Once,Female,65
20:47:00,49.205.33.247,post,volunteer.html,300,United States,US,Football,Once,Female,27
17:16:15,133.48.101.29,options,sponsorship.html,207,New Zealand,NZ,Volleyball,Once,Female,22
17:14:56,117.182.119.109,get,schedule.html,200,United States,US,Volleyball,Seldom,Male,52
13:32:27,210.106.116.253,post,sponsorship.html,100,Argentina,AR,Swimming,Once,Female,51
15:20:39,205.230.173.172,post,volunteer.html,207,Japan,JP,Baseball,Once,Non-binary,39
19:47:23,100.247.162.14,delete,volunteer.html,300,Croatia,HR,Volleyball,Never,Female,35
4:06:11,166.72.65.237,post,venue.html,500,Japan,JP,karate,Often,Female,55
15:34:08,197.241.2.200,put,volunteer.html,300,Morocco,MA,Boxing,Once,Male,33
9:07:38,75.162.128.104,post,sponsorship.html,400,Ukraine,UA,Hockey,Never,Non-binary,29
3:52:24,58.95.112.135,put,ticketing.html,101,France,FR,Wrestling,Once,Female,38
2:54:22,200.54.225.103,get,volunteer.html,100,Canada,CA,Volleyball,Seldom,Non-binary,39
20:49:31,135.220.147.200,post,medal_table.html,101,United States,US,Hockey,Often,Female,23
3:37:21,145.60.42.247,head,medal_table.html,200,Japan,JP,Gymnastics,Often,Non-binary,27
18:55:38,123.57.83.181,post,volunteer.html,207,Germany,DE,karate,Often,Male,30
11:56:36,243.120.117.159,post,sponsorship.html,500,Cuba,CU,Handball,Often,Non-binary,33
9:26:47,224.151.204.111,post,medal_table.html,101,Ukraine,UA,Hockey,Often,Female,22
14:59:31,148.71.11.146,put,venue.html,207,Malaysia,MY,Volleyball,Once,Female,31
14:00:29,38.136.101.68,put,sponsorship.html,400,France,FR,Hockey,Never,Male,53
11:48:52,213.196.190.143,post,volunteer.html,100,Japan,JP,Rowing,Often,Female,62
4:55:55,105.105.27.52,post,sponsorship.html,300,United States,US,Gymnastics,Never,Non-binary,33
18:37:57,231.67.179.7,put,schedule.html,207,Cameroon,CM,Handball,Seldom,Male,26
14:39:46,55.115.179.29,post,schedule.html,100,Ukraine,UA,Volleyball,Often,Female,52
4:25:08,224.87.167.116,post,volunteer.html,300,United States,US,Cycling,Often,Female,31
17:02:08,108.13.102.95,delete,schedule.html,101,Japan,JP,Volleyball,Once,Male,32
23:30:32,69.119.172.8,get,medal_table.html,207,United States,US,Handball,Once,Female,54
13:50:09,45.72.15.218,put,sponsorship.html,200,France,FR,Boxing,Once,Non-binary,19
3:09:19,227.221.19.80,put,medal_table.html,200,Colombia,CO,Boxing,Once,Female,35
3:32:36,255.136.229.202,options,volunteer.html,300,France,FR,Boxing,Never,Male,34
1:48:21,11.101.173.248,put,sponsorship.html,207,United States,US,Football,Daily,Female,42
13:39:51,70.69.183.238,post,venue.html,300,United States,US,Wrestling,Never,Non-binary,34
5:06:10,182.24.77.144,options,schedule.html,500,Ukraine,UA,Rowing,Never,Female,18
17:02:20,69.227.92.101,put,ticketing.html,300,Nigeria,NG,Gymnastics,Seldom,Non-binary,53
7:21:00,89.123.65.188,options,medal_table.html,207,United States,US,Cycling,Often,Male,42
2:50:49,20.166.126.108,head,ticketing.html,207,United States,US,Gymnastics,Once,Female,56
0:55:42,147.83.24.41,put,schedule.html,200,France,FR,Rowing,Seldom,Non-binary,52
19:29:14,52.253.113.230,post,volunteer.html,100,Ukraine,UA,Gymnastics,Once,Female,53
14:09:03,15.65.226.251,put,ticketing.html,100,United States,US,Badminton,Once,Female,50
3:54:24,176.126.210.211,head,schedule.html,500,Canada,CA,Handball,Often,Female,50
8:27:29,64.239.76.190,post,ticketing.html,101,Mali,ML,Hockey,Often,Non-binary,34
1:21:25,169.159.36.188,put,schedule.html,300,Nigeria,NG,Swimming,Once,Female,26
7:24:18,119.193.106.166,head,sponsorship.html,200,United States,US,Volleyball,Daily,Female,48
10:11:18,248.162.205.122,options,volunteer.html,500,Morocco,MA,Cycling,Never,Female,27
3:52:21,168.161.189.166,post,medal_table.html,101,Canada,CA,Baseball,Never,Female,21
11:09:06,33.115.186.178,put,volunteer.html,200,Japan,JP,Cycling,Once,Male,53
23:06:52,59.190.31.40,options,ticketing.html,200,Japan,JP,Fencing,Daily,Non-binary,33
19:11:54,110.250.117.79,put,sponsorship.html,100,United States,US,Rowing,Never,Female,32
13:25:23,39.145.244.240,post,volunteer.html,300,France,FR,Swimming,Never,Female,25
16:28:25,59.194.36.252,put,venue.html,101,Canada,CA,Wrestling,Once,Male,22
5:52:53,225.197.248.179,post,ticketing.html,300,Nigeria,NG,Gymnastics,Often,Male,38
5:52:13,31.222.251.25,options,volunteer.html,500,Japan,JP,Rowing,Often,Non-binary,30
11:15:54,180.35.15.126,options,schedule.html,100,France,FR,Gymnastics,Never,Male,21
10:28:50,223.150.49.94,put,sponsorship.html,300,Ukraine,UA,Boxing,Never,Non-binary,51
22:11:12,213.70.43.200,options,medal_table.html,400,United States,US,Gymnastics,Never,Male,21
10:56:46,246.183.108.175,post,medal_table.html,100,South Korea,KR,Boxing,Once,Male,45
9:57:56,129.103.10.184,put,ticketing.html,101,South Africa,ZA,Rowing,Never,Non-binary,60
20:40:30,221.44.123.81,options,ticketing.html,100,Ukraine,UA,Volleyball,Never,Male,28
6:24:11,77.9.93.134,post,sponsorship.html,207,Argentina,AR,Cycling,Once,Male,49
13:44:29,206.221.152.6,put,venue.html,101,Colombia,CO,Gymnastics,Once,Non-binary,34
7:22:06,108.49.213.79,put,sponsorship.html,300,France,FR,Fencing,Never,Female,21
9:11:37,44.238.168.242,post,sponsorship.html,101,United Kingdom,GB,Volleyball,Once,Female,51
15:39:40,201.232.7.255,put,venue.html,300,Japan,JP,karate,Never,Non-binary,29
